SELECT n.NodeId, n.ParentNodeId, n.IsSystem, n.NodeTypeId, v.Type, n.Name FROM NodeInfoView v JOIN Nodes n ON v.NodeId = n.NodeId ORDER BY NodeId
NodeId	ParentNodeId	IsSystem	NodeTypeId	Type	Name
4372	4297	0	140	Page	Intranet Sitemap
4373	4297	0	140	Page	Galleries
4374	4373	1	5	SystemFolder	(apps)
4375	4374	1	1	Folder	ImageLibrary
4376	4375	1	140	Page	Browse
4377	4373	0	159	ImageLibrary	Image Library Ipsum
4378	4377	0	57	Image	sn01.jpg
4379	4377	0	57	Image	sn16.jpg
4380	4377	0	57	Image	sn15.jpg
4381	4377	0	57	Image	sn14.jpg
4382	4377	0	57	Image	sn13.jpg
4383	4377	0	57	Image	sn12.jpg
4384	4377	0	57	Image	sn11.jpg
4385	4377	0	57	Image	sn10.jpg
4386	4377	0	57	Image	sn09.jpg
4387	4377	0	57	Image	sn08.jpg
4388	4377	0	57	Image	sn07.jpg
4389	4377	0	57	Image	sn06.jpg
4390	4377	0	57	Image	sn05.jpg
4391	4377	0	57	Image	sn04.jpg
4392	4377	0	57	Image	sn03.jpg
4393	4377	0	57	Image	sn02.jpg
4394	4377	0	57	Image	sn17.jpg
4395	4377	1	5	SystemFolder	Views
4396	4395	1	160	ListView	ListView.ascx
4397	4395	1	160	ListView	Slider.ascx
4398	4395	1	160	ListView	ThumbnailView.ascx
4399	4373	0	159	ImageLibrary	Image Library Lorem
4400	4399	0	57	Image	sn10.jpg
4401	4399	0	57	Image	sn11.jpg
4402	4399	0	57	Image	sn13.jpg
4403	4399	0	57	Image	sn14.jpg
4404	4399	0	57	Image	sn15.jpg
4405	4399	0	57	Image	sn18.jpg
4406	4399	0	57	Image	sn19.jpg
4407	4399	0	57	Image	sn2.jpg
4408	4399	0	57	Image	sn22.jpg
4409	4399	0	57	Image	sn23.jpg
4410	4399	0	57	Image	sn3.jpg
4411	4399	0	57	Image	sn4.jpg
4412	4399	0	57	Image	sn6.jpg
4413	4399	0	57	Image	sn8.jpg
4414	4399	1	5	SystemFolder	Views
4415	4414	1	160	ListView	ListView.ascx
4416	4414	1	160	ListView	Slider.ascx
4417	4414	1	160	ListView	ThumbnailView.ascx
4418	4373	0	144	WebContentDemo	info
4419	4297	0	140	Page	form
4420	4419	0	151	Form	Contact
4421	4420	0	90	FormItem	Contact_2010_08_11___10_18_28_3380000
4422	4420	0	90	FormItem	Contact_2010_08_11___10_18_28_4610000
4423	4419	0	144	WebContentDemo	info
4424	4297	0	140	Page	Feature Map
4425	4297	0	140	Page	event-calendar
4426	4425	0	164	EventRegistrationForm	BirthdayPartyRegistration
4427	4426	0	145	EventRegistrationFormItem	BirthdayPartyRegistration_2016_03_24___10_57_29_4705277
4428	4425	0	150	EventList	Calendar
4429	4428	0	85	CalendarEvent	Alba Monday-s Birthday Party
4430	4428	0	85	CalendarEvent	Curabitur_eu_facilisis_eros
4431	4428	0	85	CalendarEvent	Integer_feugiat
4432	4428	0	85	CalendarEvent	Pellentesque
4433	4428	0	85	CalendarEvent	Proin_varius
4434	4428	1	5	SystemFolder	Views
4435	4434	1	160	ListView	Upcoming.ascx
4436	4425	0	144	WebContentDemo	info
4437	4297	0	140	Page	embeddingexternalcontent
4438	4297	0	32	DiscussionForum	discussion-area
4439	4438	0	152	ForumTopic	Chocolate_Factory
4440	4439	0	92	ForumEntry	0
4441	4439	0	92	ForumEntry	1
4442	4439	0	92	ForumEntry	2
4443	4439	0	92	ForumEntry	3
4444	4439	0	92	ForumEntry	4
4445	4439	0	92	ForumEntry	5
4446	4439	0	92	ForumEntry	6
4447	4438	0	152	ForumTopic	Foosball_Championship
4448	4447	0	92	ForumEntry	0
4449	4447	0	92	ForumEntry	1
4450	4447	0	92	ForumEntry	2
4451	4447	0	92	ForumEntry	3
4452	4438	0	152	ForumTopic	Workshop
4453	4452	0	92	ForumEntry	0
4454	4452	0	92	ForumEntry	1
4455	4452	0	92	ForumEntry	2
4456	4452	0	92	ForumEntry	3
4457	4297	0	140	Page	Data visualization
4458	4297	0	140	Page	contentcollection-customization
4459	4297	0	140	Page	content
4460	4297	0	140	Page	advanced search
4461	4297	0	140	Page	Tags
4462	4461	0	140	Page	Tag Admin
4463	4297	0	140	Page	voting
4464	4463	0	165	Voting	test_voting_yes_no
4465	4464	0	1	Folder	2011_04_21
4466	4465	0	101	VotingItem	votingitem_01
4467	4465	0	101	VotingItem	votingitem_02
4468	4463	0	165	Voting	test_voting__choice__checkbox
4469	4468	0	1	Folder	2011_04_21
4470	4469	0	101	VotingItem	votingitem_01
4471	4469	0	101	VotingItem	votingitem_02
4472	4469	0	101	VotingItem	votingitem_03
4473	4463	0	165	Voting	test_voting__choice__dropdown
4474	4473	0	1	Folder	2011_04_21
4475	4474	0	101	VotingItem	votingitem_01
4476	4474	0	101	VotingItem	votingitem_02
4477	4463	0	165	Voting	test_voting__choice__radiobutton
4478	4477	0	1	Folder	2011_04_21
4479	4478	0	101	VotingItem	votingitem_01
4480	4478	0	101	VotingItem	votingitem_02
4481	4478	0	101	VotingItem	votingitem_03
4482	4226	0	149	CustomList	infos
4483	4482	0	144	WebContentDemo	addnewcontentinfo
4484	4482	0	144	WebContentDemo	archiveinfo
4485	4482	0	144	WebContentDemo	browsecontentinfo
4486	4482	0	144	WebContentDemo	browsecontentlistviewinfo
4487	4482	0	144	WebContentDemo	contactusinfo
4488	4482	0	17	ContentLink	ContentLink
4489	4482	0	144	WebContentDemo	editcontentinfo
4490	4482	0	144	WebContentDemo	editsectioninfo
4491	4482	0	144	WebContentDemo	expenseclaiminfo
4492	4482	0	144	WebContentDemo	newsdemoinfo
4493	4482	0	144	WebContentDemo	newssectioninfo
4494	4482	0	144	WebContentDemo	taginfo
4495	4482	0	1	Folder	features
4496	4495	0	144	WebContentDemo	advancedsearchinfo
4497	4495	0	144	WebContentDemo	versioninginfo
4498	4495	0	144	WebContentDemo	SurveyListDemo
4499	4495	0	144	WebContentDemo	surveyinfo
4500	4495	0	144	WebContentDemo	staticcontentinfo
4501	4495	0	144	WebContentDemo	slideshare
4502	4495	0	144	WebContentDemo	searchinfo
4503	4495	0	144	WebContentDemo	notificationinfo
4504	4495	0	144	WebContentDemo	menuinfo2
4505	4495	0	144	WebContentDemo	menuinfo
4506	4495	0	144	WebContentDemo	votinginfo
4507	4495	0	144	WebContentDemo	kpiworkspacesinfo
4508	4495	0	144	WebContentDemo	galleryinfo
4509	4495	0	144	WebContentDemo	forminfo
4510	4495	0	144	WebContentDemo	facebook
4511	4495	0	144	WebContentDemo	documenlinkinginfo
4512	4495	0	144	WebContentDemo	discussionareainfo
4513	4495	0	144	WebContentDemo	datavisualization
4514	4495	0	144	WebContentDemo	contentcollectioncustominfo
4515	4495	0	144	WebContentDemo	calendarinfo
4516	4495	0	144	WebContentDemo	approvalinfo
4517	4495	0	144	WebContentDemo	imagelibraryinfo
4518	4495	0	144	WebContentDemo	workspacesinfo
4519	4226	0	140	Page	legal
4520	4226	0	140	Page	login
4521	4520	0	140	Page	EditProfile
4522	4520	0	140	Page	ForgottenPassword
4523	4522	0	144	WebContentDemo	emailsent
4524	4522	0	149	CustomList	ForgottenItems
4525	4524	1	5	SystemFolder	(apps)
4526	4525	1	1	Folder	CustomListItem
4527	4526	1	140	Page	Browse
4528	4524	1	5	SystemFolder	Views
4529	4528	1	160	ListView	Default.ascx
4530	4522	1	5	SystemFolder	Workflows
4531	4226	0	28	Workspace	NewsDemo
4532	4531	1	5	SystemFolder	(apps)
4533	4532	1	1	Folder	Article
4534	4533	1	140	Page	Browse
4535	4533	1	140	Page	Edit
4536	4532	1	1	Folder	ArticleSection
4537	4536	1	140	Page	Browse
4538	4536	1	140	Page	Edit
4539	4532	1	1	Folder	Folder
4540	4539	1	140	Page	Add
4541	4539	1	13	Application	ContentLinkBatch
4542	4539	1	13	Application	CopyBatch
4543	4539	1	13	Application	DeleteBatch
4544	4539	1	13	Application	MoveBatch
4545	4532	1	1	Folder	SmartFolder
4546	4545	1	140	Page	Browse
4547	4545	1	140	Page	Edit
4548	4532	1	1	Folder	This
4549	4548	1	140	Page	Browse
4550	4531	0	29	SmartFolder	Archive
4551	4531	0	26	ArticleSection	External
4552	4551	0	142	Article	Gitex
4553	4551	0	142	Article	Joined_CSR_day_with_Example_com
4554	4551	0	142	Article	Join_us
4555	4551	0	142	Article	The_sweet_site_of_the_world
4556	4551	0	142	Article	Workshop
4557	4531	0	26	ArticleSection	Internal
4558	4557	0	142	Article	Africa_is_calling
4559	4557	0	142	Article	Family_Day
4560	4557	0	142	Article	Foosball
4561	4531	0	142	Article	StaticContent
4562	4226	0	140	Page	Publicregistration
4563	4562	1	5	SystemFolder	Registrations
4564	4562	0	140	Page	Started
4565	4562	0	157	TaskList	Tasks
4566	4565	1	5	SystemFolder	(apps)
4567	4566	1	1	Folder	ApprovalWorkflowTask
4568	4567	1	140	Page	Browse
4569	4567	1	140	Page	Edit
4570	4565	1	5	SystemFolder	Views
4571	4570	1	160	ListView	Default.ascx
4572	4562	1	5	SystemFolder	Workflows
4573	4226	0	149	CustomList	Queries
4574	4573	0	20	Query	Query-20150630082809
4575	4573	0	20	Query	Query-20150630083010
4576	4573	0	20	Query	Query-20150630164100
4577	4573	0	20	Query	Query-20150701092314
4578	4573	0	20	Query	Query-20150701095746
4579	4573	1	5	SystemFolder	Views
4580	4226	0	1	Folder	workspaces
4581	4580	1	5	SystemFolder	(apps)
4582	4581	1	1	Folder	This
4583	4582	1	140	Page	Browse
4584	4581	1	1	Folder	DocumentLibrary
4585	4584	1	140	Page	Browse
4586	4581	1	1	Folder	GenericContent
4587	4586	1	140	Page	Search
4588	4581	1	1	Folder	Task
4589	4588	1	140	Page	Browse
4590	4581	1	1	Folder	Wiki
4591	4590	1	140	Page	Search
4592	4580	0	33	DocumentWorkspaceFolder	Document
4593	4592	1	5	SystemFolder	(apps)
4594	4593	1	1	Folder	This
4595	4594	1	140	Page	Browse
4596	4592	0	121	DocumentWorkspace	londondocumentworkspace
4597	4596	1	5	SystemFolder	Settings
4598	4596	1	5	SystemFolder	(apps)
4599	4598	1	1	Folder	DocumentLibrary
4600	4599	1	140	Page	Browse
4601	4598	1	1	Folder	This
4602	4601	1	140	Page	Browse
4603	4596	0	150	EventList	Calendar
4604	4603	0	85	CalendarEvent	Curabitur_eu_facilisis_eros
4605	4603	0	85	CalendarEvent	Integer_feugiat
4606	4603	1	5	SystemFolder	Views
4607	4606	1	160	ListView	Default.ascx
4608	4606	1	160	ListView	Upcoming.ascx
4609	4596	0	158	DocumentLibrary	Document_Library
4610	4609	0	12	File	Aenean semper.doc
4611	4609	0	12	File	Aliquam porta suscipit ante.doc
4612	4609	1	5	SystemFolder	ContentTemplates
4613	4612	1	1	Folder	File
4614	4613	1	12	File	Empty document.docx
4615	4609	0	12	File	Duis et lorem.doc
4616	4609	1	5	SystemFolder	Views
4617	4616	1	160	ListView	Default.ascx
4618	4616	1	160	ListView	Flat.ascx
4619	4616	1	160	ListView	Recent.ascx
4620	4596	1	5	SystemFolder	Groups
4621	4620	1	2	Group	Members
4622	4620	1	2	Group	Owners
4623	4620	1	2	Group	Visitors
4624	4596	0	153	LinkList	Links
4625	4624	0	94	Link	Sense-Net
4626	4596	0	154	MemoList	Memos
4627	4626	0	95	Memo	Etiam_dignissim
4628	4626	0	95	Memo	In_ut_lorem_id_orci_condimentum_laoreet
4629	4626	1	5	SystemFolder	Views
4630	4629	1	160	ListView	Default.ascx
4631	4629	1	160	ListView	Recent.ascx
4632	4596	0	157	TaskList	Tasks
4633	4632	0	82	Task	Maecenas_nec_pulvinar
4634	4632	0	82	Task	Nulla_pharetra
4635	4632	1	5	SystemFolder	Views
4636	4635	1	160	ListView	Deadlines.ascx
4637	4635	1	160	ListView	Default.ascx
4638	4635	1	160	ListView	MyTasks.ascx
4639	4632	0	82	Task	Vivamus volutpat ante
4640	4592	0	121	DocumentWorkspace	losangelesdocumentworkspace
4641	4640	1	5	SystemFolder	Settings
4642	4640	1	5	SystemFolder	(apps)
4643	4642	1	1	Folder	DocumentLibrary
4644	4643	1	140	Page	Browse
4645	4642	1	1	Folder	This
4646	4645	1	140	Page	Browse
4647	4640	0	150	EventList	Calendar
4648	4647	0	85	CalendarEvent	Curabitur_eu_facilisis_eros
4649	4647	0	85	CalendarEvent	Integer_feugiat
4650	4647	1	5	SystemFolder	Views
4651	4650	1	160	ListView	Default.ascx
4652	4650	1	160	ListView	Upcoming.ascx
4653	4640	0	158	DocumentLibrary	Document_Library
4654	4653	0	12	File	Aenean semper.doc
4655	4653	0	12	File	Aliquam porta suscipit ante.doc
4656	4653	1	5	SystemFolder	ContentTemplates
4657	4656	1	1	Folder	File
4658	4657	1	12	File	Empty document.docx
4659	4653	0	12	File	Duis et lorem.doc
4660	4653	1	5	SystemFolder	Views
4661	4660	1	160	ListView	Default.ascx
4662	4660	1	160	ListView	Flat.ascx
4663	4660	1	160	ListView	Recent.ascx
4664	4640	1	5	SystemFolder	Groups
4665	4664	1	2	Group	Members
4666	4664	1	2	Group	Owners
4667	4664	1	2	Group	Visitors
4668	4640	0	153	LinkList	Links
4669	4668	0	94	Link	Sense-Net
4670	4640	0	154	MemoList	Memos
4671	4670	0	95	Memo	Etiam_dignissim
4672	4670	0	95	Memo	In_ut_lorem_id_orci_condimentum_laoreet
4673	4670	1	5	SystemFolder	Views
4674	4673	1	160	ListView	Default.ascx
4675	4673	1	160	ListView	Recent.ascx
4676	4640	0	157	TaskList	Tasks
4677	4676	0	82	Task	Cras non ultrices augue
4678	4676	0	82	Task	Maecenas_nec_pulvinar
4679	4676	0	82	Task	Nulla_pharetra
4680	4676	1	5	SystemFolder	Views
4681	4680	1	160	ListView	Deadlines.ascx
4682	4680	1	160	ListView	Default.ascx
4683	4680	1	160	ListView	MyTasks.ascx
4684	4592	0	121	DocumentWorkspace	romedocumentworkspace
4685	4684	1	5	SystemFolder	Settings
4686	4684	1	5	SystemFolder	(apps)
4687	4686	1	1	Folder	This
4688	4687	1	140	Page	Browse
4689	4684	0	150	EventList	Calendar
4690	4689	0	85	CalendarEvent	Curabitur_eu_facilisis_eros
4691	4689	0	85	CalendarEvent	Integer_feugiat
4692	4689	1	5	SystemFolder	Views
4693	4692	1	160	ListView	Default.ascx
4694	4692	1	160	ListView	Upcoming.ascx
4695	4684	0	158	DocumentLibrary	Document_Library
4696	4695	0	12	File	Aenean semper.doc
4697	4695	0	12	File	Aliquam porta suscipit ante.doc
4698	4695	1	5	SystemFolder	ContentTemplates
4699	4698	1	1	Folder	File
4700	4699	1	12	File	Empty document.docx
4701	4695	0	12	File	Duis et lorem.doc
4702	4695	1	5	SystemFolder	Views
4703	4702	1	160	ListView	Default.ascx
4704	4702	1	160	ListView	Flat.ascx
4705	4702	1	160	ListView	Recent.ascx
4706	4684	1	5	SystemFolder	Groups
4707	4706	1	2	Group	Members
4708	4706	1	2	Group	Owners
4709	4706	1	2	Group	Visitors
4710	4684	0	153	LinkList	Links
4711	4710	0	94	Link	Sense-Net
4712	4684	0	154	MemoList	Memos
4713	4712	0	95	Memo	Etiam_dignissim
4714	4712	0	95	Memo	In_ut_lorem_id_orci_condimentum_laoreet
4715	4712	1	5	SystemFolder	Views
4716	4715	1	160	ListView	Default.ascx
4717	4715	1	160	ListView	Recent.ascx
4718	4684	0	157	TaskList	Tasks
4719	4718	0	82	Task	Maecenas_nec_pulvinar
4720	4718	0	82	Task	Nulla_pharetra
4721	4718	0	82	Task	Vestibulum sollicitudin
4722	4718	1	5	SystemFolder	Views
4723	4722	1	160	ListView	Deadlines.ascx
4724	4722	1	160	ListView	Default.ascx
4725	4722	1	160	ListView	MyTasks.ascx
4726	4580	0	39	OtherWorkspaceFolder	Other
4727	4726	1	5	SystemFolder	(apps)
4728	4727	1	1	Folder	This
4729	4728	1	140	Page	Browse
4730	4726	0	28	Workspace	expenseclaimworkspace
4731	4730	1	5	SystemFolder	(apps)
4732	4731	1	1	Folder	This
4733	4732	1	140	Page	Browse
4734	4731	1	1	Folder	ExpenseClaim
4735	4734	1	62	ApplicationOverride	Publish
4736	4731	1	1	Folder	TaskList
4737	4736	1	140	Page	Browse
4738	4730	0	149	CustomList	Expense-Claims
4739	4738	1	5	SystemFolder	(apps)
4739	4738	1	5	SystemFolder	(apps)
4740	4739	1	1	Folder	This
4740	4739	1	1	Folder	This
4741	4740	1	140	Page	Browse
4742	4738	0	35	ExpenseClaim	Amsterdam-Trip
4743	4742	0	91	ExpenseClaimItem	Flight-Bills
4744	4742	0	91	ExpenseClaimItem	Hotel-Bills
4745	4742	0	91	ExpenseClaimItem	Phone-Bills
4746	4738	1	5	SystemFolder	CellTemplates
4746	4738	1	5	SystemFolder	CellTemplates
4747	4746	1	12	File	Amount.ascx
4748	4746	1	12	File	Sum.ascx
4749	4738	0	35	ExpenseClaim	London-Trip
4750	4749	0	91	ExpenseClaimItem	Drink-Bills
4751	4749	0	91	ExpenseClaimItem	Food-Bills
4752	4749	0	91	ExpenseClaimItem	Taxi-Bills
4753	4738	1	5	SystemFolder	Views
4754	4753	1	160	ListView	Approved.ascx
4755	4753	1	160	ListView	Default.ascx
4756	4753	1	160	ListView	Drafts.ascx
4757	4753	1	160	ListView	ExpenceClaimItemView.ascx
4758	4753	1	160	ListView	Pending.ascx
4759	4738	1	5	SystemFolder	WorkflowTemplates
4760	4759	1	78	ExpenseClaimWorkflow	MyExpenseClaimWorkflow
4761	4730	1	5	SystemFolder	Groups
4762	4761	1	2	Group	Members
4763	4761	1	2	Group	Owners
4764	4761	1	2	Group	Visitors
4765	4730	0	157	TaskList	Tasks
4766	4765	1	5	SystemFolder	Views
4767	4766	1	160	ListView	Approvable.ascx
4768	4766	1	160	ListView	Completed.ascx
4769	4766	1	160	ListView	Deadlines.ascx
4770	4766	1	160	ListView	Default.ascx
4771	4766	1	160	ListView	MyTasks.ascx
4772	4726	0	28	Workspace	sampleblankworkspace
4773	4772	1	5	SystemFolder	(apps)
4774	4773	1	1	Folder	This
4775	4774	1	140	Page	Browse
4776	4772	1	5	SystemFolder	Groups
4777	4776	1	2	Group	Members
4778	4776	1	2	Group	Owners
4779	4776	1	2	Group	Visitors
4780	4580	0	44	ProjectWorkspaceFolder	Project
4781	4780	1	5	SystemFolder	(apps)
4782	4781	1	1	Folder	This
4783	4782	1	140	Page	Browse
4784	4780	0	122	ProjectWorkspace	budapestprojectworkspace
4785	4784	1	5	SystemFolder	Settings
4786	4784	1	5	SystemFolder	(apps)
4787	4786	1	1	Folder	This
4788	4787	1	140	Page	Browse
4789	4784	0	120	Blog	Blog
4790	4789	1	5	SystemFolder	(apps)
4791	4790	1	1	Folder	GenericContent
4792	4791	1	140	Page	Search
4793	4790	1	1	Folder	This
4794	4793	1	140	Page	Browse
4795	4789	0	1	Folder	Posts
4796	4795	1	5	SystemFolder	(apps)
4797	4796	1	1	Folder	Folder
4798	4797	1	140	Page	Browse
4799	4796	1	1	Folder	This
4800	4799	1	140	Page	Add
4801	4795	0	1	Folder	2011-06
4802	4801	0	84	BlogPost	Sample-blog-post
4803	4784	0	150	EventList	Calendar
4804	4803	0	85	CalendarEvent	Curabitur_eu_facilisis_eros
4805	4803	0	85	CalendarEvent	Integer_feugiat
4806	4803	1	5	SystemFolder	Views
4807	4806	1	160	ListView	Default.ascx
4808	4806	1	160	ListView	Upcoming.ascx
4809	4784	0	158	DocumentLibrary	Document_Library
4810	4809	0	12	File	BusinessPlan.docx
4811	4810	1	5	SystemFolder	Previews
4812	4811	1	5	SystemFolder	V1.0.A
4813	4812	1	138	PreviewImage	preview1.png
4814	4812	1	138	PreviewImage	thumbnail7.png
4815	4812	1	138	PreviewImage	thumbnail6.png
4816	4812	1	138	PreviewImage	thumbnail5.png
4817	4812	1	138	PreviewImage	thumbnail4.png
4818	4812	1	138	PreviewImage	thumbnail3.png
4819	4812	1	138	PreviewImage	thumbnail2.png
4820	4812	1	138	PreviewImage	thumbnail10.png
4821	4812	1	138	PreviewImage	thumbnail1.png
4822	4812	1	138	PreviewImage	preview9.png
4823	4812	1	138	PreviewImage	preview8.png
4824	4812	1	138	PreviewImage	preview7.png
4825	4812	1	138	PreviewImage	preview6.png
4826	4812	1	138	PreviewImage	preview5.png
4827	4812	1	138	PreviewImage	preview4.png
4828	4812	1	138	PreviewImage	preview3.png
4829	4812	1	138	PreviewImage	preview2.png
4830	4812	1	138	PreviewImage	preview10.png
4831	4812	1	138	PreviewImage	thumbnail8.png
4832	4812	1	138	PreviewImage	thumbnail9.png
4833	4809	0	12	File	VstTemplate.vst
4834	4833	1	5	SystemFolder	Previews
4835	4834	1	5	SystemFolder	V1.0.A
4836	4835	1	138	PreviewImage	preview1.png
4837	4835	1	138	PreviewImage	thumbnail1.png
4838	4809	0	12	File	VssTemplate.vss
4839	4838	1	5	SystemFolder	Previews
4840	4839	1	5	SystemFolder	V1.0.A
4841	4840	1	138	PreviewImage	preview1.png
4842	4840	1	138	PreviewImage	thumbnail1.png
4843	4809	1	5	SystemFolder	Views
4844	4843	1	160	ListView	Default.ascx
4845	4843	1	160	ListView	Flat.ascx
4846	4843	1	160	ListView	Recent.ascx
4847	4809	0	12	File	VehicleLog.xlsx
4848	4847	1	5	SystemFolder	Previews
4849	4848	1	5	SystemFolder	V1.0.A
4850	4849	1	138	PreviewImage	preview1.png
4851	4849	1	138	PreviewImage	thumbnail1.png
4852	4809	0	12	File	VdxTemplate.vdx
4853	4852	1	5	SystemFolder	Previews
4854	4853	1	5	SystemFolder	V1.0.A
4855	4809	0	12	File	Tree.vdw
4856	4855	1	5	SystemFolder	Previews
4857	4856	1	5	SystemFolder	V1.0.A
4858	4857	1	138	PreviewImage	preview1.png
4859	4857	1	138	PreviewImage	thumbnail1.png
4860	4809	0	12	File	TrainingPresentation.odp
4861	4860	1	5	SystemFolder	Previews
4862	4861	1	5	SystemFolder	V1.0.A
4863	4809	0	12	File	TitleLayout.potx
4864	4863	1	5	SystemFolder	Previews
4865	4864	1	5	SystemFolder	V1.0.A
4866	4865	1	138	PreviewImage	preview1.png
4867	4865	1	138	PreviewImage	thumbnail7.png
4868	4865	1	138	PreviewImage	thumbnail6.png
4869	4865	1	138	PreviewImage	thumbnail5.png
4870	4865	1	138	PreviewImage	thumbnail4.png
4871	4865	1	138	PreviewImage	thumbnail3.png
4872	4865	1	138	PreviewImage	thumbnail2.png
4873	4865	1	138	PreviewImage	thumbnail10.png
4874	4865	1	138	PreviewImage	thumbnail1.png
4875	4865	1	138	PreviewImage	preview9.png
4876	4865	1	138	PreviewImage	preview8.png
4877	4865	1	138	PreviewImage	preview7.png
4878	4865	1	138	PreviewImage	preview6.png
4879	4865	1	138	PreviewImage	preview5.png
4880	4865	1	138	PreviewImage	preview4.png
4881	4865	1	138	PreviewImage	preview3.png
4882	4865	1	138	PreviewImage	preview2.png
4883	4865	1	138	PreviewImage	preview10.png
4884	4865	1	138	PreviewImage	thumbnail8.png
4885	4865	1	138	PreviewImage	thumbnail9.png
4886	4809	0	57	Image	Template.tif
4887	4886	1	5	SystemFolder	Previews
4888	4887	1	5	SystemFolder	V1.0.A
4889	4888	1	138	PreviewImage	preview1.png
4890	4888	1	138	PreviewImage	preview2.png
4891	4888	1	138	PreviewImage	preview3.png
4892	4888	1	138	PreviewImage	preview4.png
4893	4888	1	138	PreviewImage	preview5.png
4894	4888	1	138	PreviewImage	preview6.png
4895	4888	1	138	PreviewImage	preview7.png
4896	4888	1	138	PreviewImage	thumbnail1.png
4897	4888	1	138	PreviewImage	thumbnail2.png
4898	4888	1	138	PreviewImage	thumbnail3.png
4899	4888	1	138	PreviewImage	thumbnail4.png
4900	4888	1	138	PreviewImage	thumbnail5.png
4901	4888	1	138	PreviewImage	thumbnail6.png
4902	4888	1	138	PreviewImage	thumbnail7.png
4903	4809	0	12	File	StudentReport.doc
4904	4903	1	5	SystemFolder	Previews
4905	4904	1	5	SystemFolder	V1.0.A
4906	4809	0	12	File	Street Address.odt
4907	4906	1	5	SystemFolder	Previews
4908	4907	1	5	SystemFolder	V1.0.A
4909	4908	1	138	PreviewImage	preview1.png
4910	4908	1	138	PreviewImage	preview2.png
4911	4908	1	138	PreviewImage	thumbnail1.png
4912	4908	1	138	PreviewImage	thumbnail2.png
4913	4809	0	57	Image	SlerexeCompany.tiff
4914	4913	1	5	SystemFolder	Previews
4915	4914	1	5	SystemFolder	V1.0.A
4916	4915	1	138	PreviewImage	preview1.png
4917	4915	1	138	PreviewImage	thumbnail1.png
4918	4809	0	12	File	SalesTraining.pptx
4919	4918	1	5	SystemFolder	Previews
4920	4919	1	5	SystemFolder	V1.0.A
4921	4920	1	138	PreviewImage	preview1.png
4922	4920	1	138	PreviewImage	thumbnail7.png
4923	4920	1	138	PreviewImage	thumbnail6.png
4924	4920	1	138	PreviewImage	thumbnail5.png
4925	4920	1	138	PreviewImage	thumbnail4.png
4926	4920	1	138	PreviewImage	thumbnail3.png
4927	4920	1	138	PreviewImage	thumbnail2.png
4928	4920	1	138	PreviewImage	thumbnail10.png
4929	4920	1	138	PreviewImage	thumbnail1.png
4930	4920	1	138	PreviewImage	preview9.png
4931	4920	1	138	PreviewImage	preview8.png
4932	4920	1	138	PreviewImage	preview7.png
4933	4920	1	138	PreviewImage	preview6.png
4934	4920	1	138	PreviewImage	preview5.png
4935	4920	1	138	PreviewImage	preview4.png
4936	4920	1	138	PreviewImage	preview3.png
4937	4920	1	138	PreviewImage	preview2.png
